cityName,country,lat,lng,temp,minTemp,maxTemp,seaLevel,grndLevel,humidity,cloudiness,winds,windDegrees,date
Brownsville,US,25.91,-97.49,62.1,59,64.4,,,93,75,9.35,138.008,11/17/18
Brownwood,US,31.71,-98.99,36.95,28.4,46.04,,,100,1,5.93,230.504,11/16/18
Brownwood,US,31.71,-98.99,38.75,32,42.8,,,90,1,5.99,191.008,11/17/18
Buckeye,US,33.37,-112.58,44.28,37.4,50,,,55,1,5.82,330,11/17/18
Bucksport,US,33.66,-79.1,52.79,46.4,57.92,,,100,90,8.79,118.501,11/12/18
Buffalo Grove,US,41.98,-89.6,30.69,30.02,31.1,,,100,90,7.45,37.5075,11/17/18
Bullhead City,US,35.15,-114.57,47.19,41,51.8,,,25,1,2.57,347.504,11/16/18
Burley,US,42.54,-113.79,40.37,37.04,44.06,,,39,1,3.27,255.002,11/14/18
Butler,US,41.43,-84.87,39.06,37.4,40.1,,,76,90,4.59,305.501,11/12/18
Butte,US,46.01,-112.54,24.98,24.98,24.98,,,59,1,2.86,224.501,11/12/18
Butte,US,46.01,-112.54,39.02,39.02,39.02,,,59,1,4.7,350,11/15/18
Butte,US,46.01,-112.54,17.06,17.06,17.06,,,76,90,4.7,340,11/17/18
Cadillac,US,44.25,-85.4,33.15,30.92,35.06,,,89,90,5.82,250,11/16/18
California City,US,35.13,-117.99,61.36,59,64.94,,,8,1,8.05,80,11/14/18
Callaway,US,46.98,-95.91,12.97,12.2,14,,,66,40,10.29,320,11/12/18
Callaway,US,46.98,-95.91,38.66,35.96,41,,,65,1,10.29,190,11/14/18
Camden,US,39.94,-75.12,29.79,26.06,35.6,,,92,90,14.99,40,11/15/18
Canon City,US,39.46,-117.13,41.5,41.5,41.5,1046.55,823.53,13,0,3.58,5.00146,11/12/18
Canon City,US,39.46,-117.13,45.02,45.02,45.02,1039.42,818.74,22,32,3.6,166.503,11/15/18
Canton,US,40.8,-81.38,33.19,31.82,35.06,,,93,90,6.93,110,11/15/18
Canton,US,40.8,-81.38,32.32,30.92,33.98,,,92,90,3.36,240,11/16/18
Canyon,US,34.98,-101.92,29.19,26.96,31.1,,,74,90,20.8,10,11/12/18
Canyon,US,34.98,-101.92,33.31,31.28,35.06,,,88,1,2.91,125.004,11/16/18
Canyon Lake,US,33.68,-117.26,71.6,68,75.02,,,6,1,9.17,60,11/14/18
Cape Canaveral,US,28.41,-80.6,78.71,76.28,80.6,,,89,1,10.29,130,11/14/18
Cape Canaveral,US,28.41,-80.6,74.7,72.86,75.92,,,69,40,10.29,300,11/15/18
Cape Canaveral,US,28.41,-80.6,52.21,50,54.32,,,87,75,10.29,320,11/16/18
Cape Canaveral,US,28.41,-80.6,54.59,51.08,58.1,,,83,1,9.17,320,11/17/18
Carbondale,US,38.82,-95.69,27.72,24.98,30.02,,,57,90,16.11,360,11/12/18
Carbondale,US,38.82,-95.69,44.71,42.08,46.94,,,40,1,10.29,190,11/15/18
Carpentersville,US,42.12,-88.26,35.17,33.08,37.04,,,84,90,10.29,250,11/16/18
Casper,US,42.87,-106.31,46.04,46.04,46.04,,,36,1,12.75,230,11/14/18
Casper,US,42.87,-106.31,37.94,37.94,37.94,,,42,1,20.8,220,11/16/18
Casper,US,42.87,-106.31,15.08,15.08,15.08,,,90,90,13.87,30,11/17/18
Cedar City,US,37.68,-113.06,39.92,39.92,39.92,,,32,1,12.75,350,11/12/18
Cedar City,US,37.68,-113.06,41,41,41,,,40,1,4.7,90,11/14/18
Cedar City,US,37.68,-113.06,44.96,44.96,44.96,,,36,1,3.15,76.5025,11/15/18
Cedar City,US,37.68,-113.06,26.06,26.06,26.06,,,74,1,2.24,167.504,11/16/18
Centralia,US,39.21,-92.14,32.85,28.94,35.24,,,85,1,4.7,270,11/16/18
Centralia,US,39.21,-92.14,33.76,30.92,35.96,,,91,1,5.1,152.008,11/17/18
Chalmette,US,29.94,-89.96,47.73,46.04,51.44,,,57,1,9.17,330,11/15/18
Chambersburg,US,39.94,-77.66,34.59,30.02,41,,,47,1,5.82,360,11/14/18
Charleston,US,38.35,-81.63,41,41,41,,,88,90,3.36,90,11/12/18
Charleston,US,38.35,-81.63,30.92,30.92,30.92,,,85,90,12.75,240,11/16/18
Charlestown,US,41.38,-71.64,46.81,44.96,48.92,,,70,75,6.93,180,11/12/18
Charlestown,US,41.38,-71.64,31.62,28.94,35.06,,,55,90,5.82,30,11/15/18
Charlestown,US,41.38,-71.64,37.4,33.08,39.92,,,80,75,4.7,230,11/17/18
Charlottesville,US,38.03,-78.48,37.18,35.6,39.92,,,74,1,4.27,52.5016,11/14/18
Charlottesville,US,38.03,-78.48,37.67,33.08,41,,,62,1,11.41,250,11/16/18
Charlottesville,US,38.03,-78.48,30.83,27.14,37.94,,,72,1,2.08,293.008,11/17/18
Chase,US,43.89,-85.64,31.55,28.76,33.26,,,73,90,3.87,302.508,11/17/18
Cheney,US,47.49,-117.58,37.15,33.62,39.92,,,85,1,6.93,150,11/14/18
Cheney,US,47.49,-117.58,35.42,33.98,37.94,,,100,90,5.61,130.003,11/15/18
Cheney,US,47.49,-117.58,36.5,33.98,37.94,,,100,90,4.7,10,11/16/18
Chesapeake,US,36.72,-76.25,52.79,50.18,55.94,,,93,90,5.82,116.501,11/12/18
Cheyenne,US,41.14,-104.82,24.08,24.08,24.08,,,45,1,18.34,340,11/12/18
Cheyenne,US,41.14,-104.82,41.4,38.66,44.06,,,43,1,15.68,280.002,11/14/18
Chico,US,39.73,-121.84,45.52,41,50,,,48,5,3.36,300,11/15/18
Chippewa Falls,US,44.94,-91.39,29.68,25.34,32,,,75,1,6.93,120,11/14/18
Chippewa Falls,US,44.94,-91.39,30.29,28.94,32,,,78,90,16.11,290,11/16/18
Clarksburg,US,39.28,-80.34,40.24,39.2,42.08,,,72,90,2.3,49.5015,11/12/18
Clarksburg,US,39.28,-80.34,35.56,33.98,37.94,,,75,90,4.7,210,11/17/18
Clearlake,US,38.96,-122.63,66.43,64.94,68,,,9,1,3.31,35.5015,11/12/18
Clearwater,US,27.97,-82.8,83.93,82.4,87.8,,,69,75,6.93,210,11/12/18
Cleburne,US,32.35,-97.39,38.91,37.04,41.54,,,86,90,23.04,330,11/12/18
Cleveland,US,41.51,-81.69,28.31,26.6,30.02,,,63,1,3.36,110,11/14/18
Clinton,US,41.84,-90.19,25.21,23.36,26.06,,,74,1,3.36,110,11/14/18
Clinton,US,41.84,-90.19,34.5,33.8,35.96,,,66,1,4.7,240,11/15/18
Clinton,US,41.84,-90.19,30.61,30.02,30.92,,,100,90,4.7,10,11/17/18
Clive,US,41.61,-93.78,35.98,35.06,37.4,,,82,90,9.17,297.004,11/16/18
Cloquet,US,46.72,-92.46,26.37,24.8,28.4,,,79,90,13.87,300,11/16/18
Clovis,US,36.83,-119.7,54.1,53.06,55.94,,,37,40,4.61,141.003,11/15/18
Clovis,US,36.83,-119.7,40.1,35.96,42.8,,,75,90,0.78,216.504,11/16/18
Clovis,US,36.83,-119.7,40.06,37.04,42.8,,,73,90,1.74,69.5075,11/17/18
Coalinga,US,36.14,-120.36,59.65,55.04,66.02,,,45,20,6.93,340,11/14/18
Coalinga,US,36.14,-120.36,36.48,35.96,37.04,,,51,1,4.03,65.5039,11/16/18
Coalinga,US,36.14,-120.36,36.1,35.06,37.04,,,66,1,3.36,210,11/17/18
Coatesville,US,39.98,-75.82,45.52,42.8,48.02,,,56,1,3.8,160.501,11/12/18
Cocoa Beach,US,28.32,-80.61,54.61,51.08,58.1,,,84,1,14.99,330,11/17/18
Cody,US,44.53,-109.06,30.92,30.92,30.92,,,53,1,10.29,100,11/12/18
Cody,US,44.53,-109.06,46.94,46.94,46.94,,,36,20,11.41,260,11/16/18
College,US,64.86,-147.8,26.15,23.36,28.94,,,94,90,6.26,20.0015,11/12/18
College,US,64.86,-147.8,16,14.36,17.06,,,88,20,5.82,70,11/14/18
College,US,64.86,-147.8,-3.97,-5.08,-2.93,,,86,1,4.38,29.0025,11/15/18
College,US,64.86,-147.8,5.9,5.18,6.98,,,89,1,3.98,14.0075,11/17/18
Colon,US,41.3,-96.61,24.49,23,24.98,,,56,90,14.99,330,11/12/18
Colorado Springs,US,38.83,-104.83,24.98,17.6,30.92,,,52,1,6.93,220,11/12/18
Columbia,US,38.95,-92.33,33.17,28.94,35.78,,,81,1,8.05,290,11/16/18
Columbine,US,39.59,-105.07,35.24,27.5,42.08,,,82,1,4.7,210,11/16/18
Columbus,US,32.46,-84.99,51.28,45.68,60.98,,,100,90,5.82,20,11/12/18
Columbus,US,32.46,-84.99,52.18,50.18,53.6,,,100,75,4.7,,11/14/18
Columbus,US,32.46,-84.99,38.98,35.06,42.08,,,85,90,11.41,300,11/15/18
Columbus,US,32.46,-84.99,32.99,30.02,35.06,,,93,1,3.91,331.504,11/16/18
Columbus,US,32.46,-84.99,36.09,32.9,37.94,,,97,1,2.3,322.508,11/17/18
Conway,US,35.09,-92.44,42.46,39.2,44.6,,,86,90,4.7,320,11/12/18
Conway,US,33.84,-79.05,48.83,46.4,51.08,,,70,75,11.41,30,11/14/18
Cookeville,US,36.16,-85.5,45.57,42.8,48.2,,,93,75,5.82,330,11/12/18
Cookeville,US,36.16,-85.5,31.93,30.02,33.8,,,80,90,9.17,250,11/15/18
Coos Bay,US,43.37,-124.22,64.94,64.94,64.94,,,26,1,2.8,111.001,11/12/18
Coos Bay,US,43.37,-124.22,53.96,53.96,53.96,,,86,90,2.71,54.0016,11/14/18
Coos Bay,US,43.37,-124.22,51.08,51.08,51.08,,,89,1,5.82,310,11/15/18
Coos Bay,US,43.37,-124.22,41,41,41,,,100,1,4.7,150,11/16/18
Coos Bay,US,43.37,-124.22,42.8,42.8,42.8,,,100,75,3.36,10,11/17/18
Copperas Cove,US,31.12,-97.9,43.88,41.54,46.76,,,93,1,3.31,188.508,11/17/18
Cordele,US,31.96,-83.78,49.01,48.02,50.9,,,87,90,9.17,290,11/15/18
Cortez,US,37.35,-108.58,33.08,33.08,33.08,,,37,1,2.59,297.502,11/14/18
Cortez,US,37.35,-108.58,44.06,44.06,44.06,,,31,1,3.36,280,11/15/18
Cortez,US,37.35,-108.58,15.08,15.08,15.08,,,73,1,5.82,70,11/16/18
Cortez,US,37.35,-108.58,17.06,17.06,17.06,,,63,1,8.05,50,11/17/18
Covington,US,35.56,-89.65,32.97,30.2,35.06,,,86,1,8.16,243.504,11/16/18
Craig,US,40.52,-107.55,18.3,12.92,24.08,,,94,1,2.46,203.504,11/16/18
Craig,US,40.52,-107.55,24.84,21.92,28.94,,,70,90,2.42,144.008,11/17/18
Creston,US,41.06,-94.36,41.88,41,42.8,,,45,1,16.11,200,11/15/18
Creston,US,41.06,-94.36,33.42,30.2,37.04,,,97,90,16.11,30,11/17/18
Crestview,US,30.76,-86.57,42.57,37.94,44.96,,,67,75,12.75,350,11/15/18
Crowley,US,30.21,-92.37,50.2,48.56,51.08,,,49,1,5.82,350,11/15/18
Culpeper,US,38.47,-78,38.12,35.6,41,,,87,1,4.14,274.504,11/16/18
Cumberland,US,41.97,-71.43,45.73,42.98,48.92,,,60,90,3.36,210,11/12/18
Cumberland,US,41.97,-71.43,29.07,24.08,33.98,,,40,1,13.87,340,11/14/18
Dallas,US,32.78,-96.8,38.57,37.04,41,,,76,90,23.04,340,11/12/18
Danbury,US,41.39,-73.45,33.94,32,37.04,,,88,90,21.92,340,11/16/18
Danville,US,36.59,-79.4,39.49,37.4,42.08,,,95,90,11.41,40,11/12/18
Danville,US,36.59,-79.4,41.31,39.2,44.06,,,82,90,6.93,50,11/14/18
Danville,US,36.59,-79.4,37.27,35.6,39.02,,,94,90,8.75,355.503,11/15/18
Davidson,US,35.5,-80.85,38.3,36.68,39.92,,,97,90,8.05,20,11/15/18
Del Rio,US,29.36,-100.9,48.02,48.02,48.02,,,65,90,14.99,320,11/12/18
Del Rio,US,29.36,-100.9,52.05,51.08,53.06,,,34,1,2.15,207.002,11/14/18
Del Rio,US,29.36,-100.9,56.14,55.04,57.2,,,43,1,3.36,150,11/15/18
Del Rio,US,29.36,-100.9,42.91,42.08,43.7,,,92,1,4.7,90,11/17/18
Deming,US,32.27,-107.76,44.89,40.46,48.92,,,38,90,20.8,70,11/12/18
Depew,US,35.8,-96.51,32.81,30.02,35.6,,,94,1,5.93,69.0039,11/16/18
Destin,US,30.39,-86.5,74.7,73.04,75.92,,,93,90,9.17,200,11/12/18
Devils Lake,US,48.11,-98.87,29.35,28.4,30.2,,,92,90,18.34,340,11/15/18
Devils Lake,US,48.11,-98.87,-1.54,-2.21,-0.94,,,84,1,6.93,280,11/17/18
Dickinson,US,46.88,-102.79,42.08,42.08,42.08,,,54,1,12.75,250,11/14/18
Dickinson,US,46.88,-102.79,39.92,39.92,39.92,,,67,90,17.22,300,11/15/18
Dickinson,US,46.88,-102.79,33.08,33.08,33.08,,,91,90,6.93,130,11/16/18
Dickinson,US,46.88,-102.79,10.94,10.94,10.94,,,80,90,3.36,360,11/17/18
Dillon,US,45.22,-112.64,41,41,41,,,32,1,11.41,180,11/14/18
Dillon,US,45.22,-112.64,44.06,44.06,44.06,,,42,1,16.11,210,11/15/18
Dillon,US,45.22,-112.64,35.96,35.96,35.96,,,45,90,19.46,220,11/16/18
Dixon,US,38.45,-121.82,33.53,31.46,35.6,,,70,40,3.36,340,11/17/18
